app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
270880,2019-11-26 18:12:45+00:00,75.04,0,0,0
270880,2019-12-03 18:22:57+00:00,0.0,0,0,0
270880,2019-12-12 18:21:26+00:00,75.04,0,0,0
270880,2019-12-18 18:07:24+00:00,0.0,0,0,0
270880,2019-12-19 18:07:55+00:00,75.04,0,0,0
270880,2020-01-02 18:42:27+00:00,0.0,0,0,0
270880,2020-01-23 18:27:51+00:00,75.04,0,0,0
270880,2020-01-27 18:26:38+00:00,0.0,0,0,0
270880,2020-02-10 18:21:30+00:00,75.04,0,0,0
270880,2020-02-17 18:22:03+00:00,0.0,0,0,0
270880,2020-03-30 17:21:21+00:00,75.04,0,0,0
270880,2020-04-06 17:22:13+00:00,0.0,0,0,0
270880,2020-05-25 17:22:00+00:00,75.04,0,0,0
270880,2020-06-01 17:21:42+00:00,0.0,0,0,0
270880,2020-06-25 18:31:29+00:00,75.04,0,0,0
270880,2020-07-09 17:28:14+00:00,0.0,0,0,0
270880,2020-07-16 16:21:21+00:00,75.04,0,0,0
270880,2020-07-27 17:21:49+00:00,0.0,0,0,0
270880,2020-08-17 17:22:22+00:00,75.04,0,0,0
270880,2020-08-24 17:21:49+00:00,0.0,0,0,0
270880,2020-10-05 17:21:13+00:00,75.04,0,0,0
270880,2020-10-12 17:22:17+00:00,0.0,0,0,0
270880,2020-10-26 17:22:32+00:00,75.04,0,0,0
270880,2020-11-02 18:23:59+00:00,0.0,0,0,0
270880,2020-11-25 18:29:37+00:00,75.04,0,0,0
270880,2020-12-01 18:25:38+00:00,0.0,0,0,0
270880,2020-12-14 18:35:14+00:00,75.04,0,0,0
270880,2020-12-21 18:21:11+00:00,0.0,0,0,0
270880,2020-12-22 19:01:46+00:00,75.04,0,0,0
270880,2021-01-05 18:49:23+00:00,0.0,0,0,0
270880,2021-02-01 18:21:21+00:00,75.04,0,0,0
270880,2021-02-08 18:21:30+00:00,0.0,0,0,0
270880,2021-02-11 18:58:57+00:00,75.04,0,0,0
270880,2021-02-15 18:26:59+00:00,0.0,0,0,0
270880,2021-03-22 17:19:01+00:00,75.04,0,0,0
270880,2021-03-29 17:30:23+00:00,0.0,0,0,0
270880,2021-04-08 17:18:55+00:00,75.04,0,0,0
270880,2021-04-12 17:24:23+00:00,0.0,0,0,0
270880,2021-05-10 17:18:45+00:00,75.04,0,0,0
270880,2021-05-17 17:21:16+00:00,0.0,0,0,0
270880,2021-05-27 17:30:26+00:00,75.04,0,0,0
270880,2021-05-31 17:24:34+00:00,0.0,0,0,0
270880,2021-06-28 14:27:01+00:00,75.04,0,0,0
270880,2021-07-08 17:22:19+00:00,0.0,0,0,0
270880,2021-07-12 17:19:36+00:00,75.04,0,0,0
270880,2021-07-19 17:22:40+00:00,0.0,0,0,0
270880,2021-09-06 17:15:25+00:00,75.04,0,0,0
270880,2021-09-13 17:34:03+00:00,0.0,0,0,0
270880,2021-10-28 18:10:06+00:00,75.04,0,0,0
270880,2021-11-08 18:12:21+00:00,0.0,0,0,0
270880,2021-11-15 18:22:23+00:00,75.04,0,0,0
270880,2021-11-22 18:40:03+00:00,0.0,0,0,0
270880,2021-11-24 21:50:29+00:00,75.04,0,0,0
270880,2021-12-01 20:50:42+00:00,0.0,0,0,0
270880,2021-12-22 21:48:01+00:00,75.04,0,0,0
270880,2022-01-05 18:26:07+00:00,0.0,0,0,0
270880,2022-01-17 18:19:00+00:00,75.04,0,0,0
270880,2022-01-24 18:03:16+00:00,0.0,0,0,0
270880,2022-01-27 18:52:19+00:00,75.04,0,0,0
270880,2022-02-03 18:22:25+00:00,0.0,0,0,0
270880,2022-02-28 18:25:02+00:00,75.04,0,0,0
270880,2022-03-07 18:54:23+00:00,0.0,0,0,0
270880,2022-03-28 17:24:30+00:00,75.04,0,0,0
270880,2022-04-04 17:12:22+00:00,0.0,0,0,0
270880,2022-05-02 17:45:37+00:00,75.04,0,0,0
270880,2022-05-09 17:08:47+00:00,0.0,0,0,0
270880,2022-06-16 17:19:23+00:00,75.04,0,0,0
270880,2022-06-21 17:03:10+00:00,0.0,0,0,0
270880,2022-06-23 17:57:32+00:00,75.04,0,0,0
270880,2022-07-07 18:14:09+00:00,0.0,0,0,0
270880,2022-08-04 17:12:18+00:00,75.04,0,0,0
270880,2022-08-08 17:21:17+00:00,0.0,0,0,0
270880,2022-09-05 17:06:21+00:00,75.04,0,0,0
270880,2022-09-12 17:03:12+00:00,0.0,0,0,0
270880,2022-10-10 17:38:46+00:00,75.04,0,0,0
270880,2022-10-17 17:41:57+00:00,0.0,0,0,0
270880,2022-11-14 18:34:26+00:00,75.04,0,0,0
270880,2022-11-21 18:22:00+00:00,0.0,0,0,0
270880,2022-11-22 23:14:20+00:00,75.04,0,0,0
270880,2022-11-29 18:09:40+00:00,0.0,0,0,0
270880,2022-12-22 18:18:55+00:00,75.04,0,0,0
270880,2023-01-05 21:20:16+00:00,0.0,0,0,0
270880,2023-02-20 18:12:19+00:00,75.04,0,0,0
270880,2023-02-27 18:39:19+00:00,0.0,0,0,0
270880,2023-03-16 20:09:56+00:00,75.04,0,0,0
270880,2023-03-23 18:55:21+00:00,0.0,0,0,0
270880,2023-04-03 17:33:16+00:00,75.04,0,0,0
270880,2023-04-10 17:48:15+00:00,0.0,0,0,0
270880,2023-05-15 17:28:06+00:00,75.04,0,0,0
270880,2023-05-22 17:12:25+00:00,0.0,0,0,0
270880,2023-06-29 18:08:30+00:00,75.04,0,0,0
270880,2023-07-13 17:40:34+00:00,0.0,0,0,0
270880,2023-08-01 17:19:15+00:00,75.04,0,0,0
270880,2023-08-10 17:22:21+00:00,0.0,0,0,0
270880,2023-10-19 17:20:31+00:00,75.04,0,0,0
270880,2023-10-31 17:20:43+00:00,0.0,0,0,0
270880,2023-11-21 18:31:54+00:00,75.04,0,0,0
270880,2023-11-28 18:25:45+00:00,0.0,0,0,0
270880,2023-11-30 18:18:51+00:00,75.04,0,0,0
270880,2023-12-11 18:18:23+00:00,0.0,0,0,0
270880,2023-12-21 18:43:13+00:00,75.04,0,0,0
270880,2024-01-04 18:30:08+00:00,0.0,0,0,0
270880,2024-01-15 18:06:23+00:00,75.04,0,0,0
270880,2024-01-22 18:24:22+00:00,0.0,0,0,0
270880,2024-02-26 18:19:08+00:00,75.04,0,0,0
270880,2024-03-04 18:16:53+00:00,0.0,0,0,0
270880,2024-03-14 17:28:59+00:00,75.04,0,0,0
270880,2024-03-21 17:19:25+00:00,0.0,0,0,0
270880,2024-04-08 17:15:55+00:00,75.04,0,0,0
270880,2024-04-15 17:24:26+00:00,0.0,0,0,0
270880,2024-05-16 17:18:08+00:00,75.04,0,0,0
270880,2024-05-30 17:15:35+00:00,0.0,0,0,0
270880,2024-06-27 18:04:53+00:00,90.05,0,0,0
270880,2024-07-11 17:19:28+00:00,0.0,0,0,0
270880,2024-07-22 17:16:38+00:00,75.04,0,0,0
270880,2024-07-29 17:22:36+00:00,0.0,0,0,0
270880,2024-09-16 17:17:17+00:00,75.04,0,0,0
270880,2024-09-23 17:18:31+00:00,0.0,0,0,0
270880,2024-10-24 17:18:49+00:00,75.04,0,5,5
270880,2024-11-03 17:15:37+00:00,0.0,0,68,68
270880,2024-11-27 20:40:30+00:00,75.04,83,185,102
270880,2024-12-12 18:19:25+00:00,0.0,193,163,-30
270880,2024-12-19 20:31:18+00:00,75.04,166,154,-12
270880,2025-01-02 18:17:59+00:00,0.0,154,82,-72
270880,2025-01-13 18:21:53+00:00,75.04,95,130,35
270880,2025-01-20 18:20:44+00:00,0.0,119,96,-23
270880,2025-02-24 18:17:23+00:00,75.04,86,130,44
270880,2025-03-03 18:27:15+00:00,0.0,129,93,-36
270880,2025-03-13 19:44:11+00:00,75.04,127,140,13
270880,2025-03-20 17:18:57+00:00,0.0,100,157,57
270880,2025-04-03 17:15:50+00:00,75.04,157,198,41
270880,2025-04-16 17:15:23+00:00,0.0,192,129,-63
270880,2025-05-19 17:42:16+00:00,75.04,101,152,51
270880,2025-05-26 19:27:16+00:00,0.0,138,134,-4
270880,2025-06-26 21:31:02+00:00,75.04,119,201,82
270880,2025-07-23 17:15:12+00:00,0.0,233,167,-66
270880,2025-08-25 17:27:27+00:00,75.04,131,152,21
270880,2025-09-01 17:16:45+00:00,0.0,144,128,-16
270880,2025-09-29 20:18:59+00:00,75.04,125,117,-8
270880,2025-10-13 17:17:08+00:00,0.0,117,102,-15
275850,2016-03-04 03:20:31+00:00,0.0,0,0,0
275850,2016-11-23 18:16:30+00:00,40.01,0,0,0
275850,2016-12-01 18:15:57+00:00,0.0,0,0,0
275850,2016-12-22 19:46:12+00:00,40.01,0,0,0
275850,2017-01-02 19:16:17+00:00,0.0,0,0,0
275850,2017-03-09 18:15:36+00:00,40.01,0,0,0
275850,2017-03-13 17:15:56+00:00,0.0,0,0,0
275850,2017-06-22 18:45:43+00:00,60.01,0,0,0
275850,2017-07-05 17:46:13+00:00,0.0,0,0,0
275850,2017-08-11 18:15:53+00:00,60.01,0,0,0
275850,2017-08-16 18:15:46+00:00,0.0,0,0,0
275850,2017-10-30 11:45:29+00:00,60.01,0,0,0
275850,2017-11-01 17:46:10+00:00,0.0,0,0,0
275850,2017-11-22 19:45:33+00:00,60.01,0,0,0
275850,2017-11-28 18:46:10+00:00,0.0,0,0,0
275850,2017-12-21 19:15:42+00:00,60.01,0,0,0
275850,2018-01-04 18:16:11+00:00,0.0,0,0,0
275850,2018-02-16 09:49:46+00:00,60.01,0,0,0
275850,2018-02-19 18:49:56+00:00,0.0,0,0,0
275850,2018-06-21 20:32:49+00:00,50.01,0,0,0
275850,2018-07-05 20:36:05+00:00,0.0,0,0,0
275850,2018-07-24 17:27:10+00:00,50.01,0,0,0
275850,2018-08-06 17:22:46+00:00,0.0,0,0,0
275850,2018-10-29 17:46:22+00:00,50.01,0,0,0
275850,2018-11-01 20:47:08+00:00,0.0,0,0,0
275850,2018-11-21 22:14:53+00:00,50.01,0,0,0
275850,2018-11-27 19:26:40+00:00,0.0,0,0,0
275850,2018-12-06 18:18:54+00:00,50.01,0,0,0
275850,2018-12-08 19:13:02+00:00,0.0,0,0,0
275850,2018-12-13 22:42:57+00:00,50.01,0,0,0
275850,2018-12-17 19:12:14+00:00,0.0,0,0,0
275850,2018-12-20 20:55:27+00:00,50.01,0,0,0
275850,2019-01-03 18:48:39+00:00,0.0,0,0,0
275850,2019-02-04 20:54:39+00:00,50.01,0,0,0
275850,2019-02-11 23:01:30+00:00,0.0,0,0,0
275850,2019-03-25 18:35:51+00:00,50.01,0,0,0
275850,2019-04-01 17:49:47+00:00,0.0,0,0,0
275850,2019-05-16 17:53:18+00:00,50.01,0,0,0
275850,2019-05-20 17:33:37+00:00,0.0,0,0,0
275850,2019-06-26 02:42:59+00:00,50.01,0,0,0
275850,2019-07-09 20:44:59+00:00,0.0,0,0,0
275850,2019-07-18 17:04:50+00:00,40.01,0,0,0
275850,2019-07-22 20:10:48+00:00,0.0,0,0,0
275850,2019-08-07 17:14:52+00:00,50.01,0,0,0
275850,2019-08-26 18:01:17+00:00,0.0,0,0,0
275850,2019-10-07 17:21:23+00:00,50.01,0,0,0
275850,2019-10-14 17:21:26+00:00,0.0,0,0,0
275850,2019-10-28 17:28:41+00:00,50.01,0,0,0
275850,2019-11-01 17:27:27+00:00,0.0,0,0,0
275850,2019-11-26 18:12:17+00:00,50.01,0,0,0
275850,2019-12-03 18:32:47+00:00,0.0,0,0,0
275850,2019-12-12 18:21:31+00:00,50.01,0,0,0
275850,2019-12-14 18:21:16+00:00,0.0,0,0,0
275850,2019-12-19 18:10:15+00:00,50.01,0,0,0
275850,2020-01-02 18:38:00+00:00,0.0,0,0,0
275850,2020-01-23 18:27:04+00:00,50.01,0,0,0
275850,2020-01-27 18:22:02+00:00,0.0,0,0,0
275850,2020-02-17 18:21:59+00:00,50.01,0,0,0
275850,2020-02-24 18:21:35+00:00,0.0,0,0,0
275850,2020-04-01 17:21:17+00:00,50.01,0,0,0
275850,2020-04-13 17:21:41+00:00,0.0,0,0,0
275850,2020-05-25 17:21:21+00:00,50.01,0,0,0
275850,2020-06-01 17:21:13+00:00,0.0,0,0,0
275850,2020-06-25 18:27:30+00:00,50.01,0,0,0
275850,2020-07-09 17:33:37+00:00,0.0,0,0,0
275850,2020-07-13 17:21:19+00:00,50.01,0,0,0
275850,2020-07-20 17:22:08+00:00,0.0,0,0,0
275850,2020-09-21 17:21:33+00:00,50.01,0,0,0
275850,2020-10-05 17:21:59+00:00,0.0,0,0,0
275850,2020-10-29 17:07:17+00:00,50.01,0,0,0
275850,2020-11-02 18:26:57+00:00,0.0,0,0,0
275850,2020-11-12 18:21:28+00:00,50.01,0,0,0
275850,2020-11-16 18:21:11+00:00,0.0,0,0,0
275850,2020-11-25 18:28:38+00:00,50.01,0,0,0
275850,2020-12-01 18:22:20+00:00,0.0,0,0,0
275850,2020-12-09 18:07:17+00:00,50.01,0,0,0
275850,2020-12-14 18:35:21+00:00,0.0,0,0,0
275850,2020-12-22 18:34:53+00:00,50.01,0,0,0
275850,2021-01-05 18:50:13+00:00,0.0,0,0,0
275850,2021-02-11 19:01:53+00:00,50.01,0,0,0
275850,2021-02-22 18:21:14+00:00,0.0,0,0,0
275850,2021-03-25 17:19:14+00:00,50.01,0,0,0
275850,2021-04-06 17:18:35+00:00,0.0,0,0,0
275850,2021-05-27 17:22:26+00:00,50.01,0,0,0
275850,2021-06-07 17:23:31+00:00,0.0,0,0,0
275850,2021-06-28 14:27:37+00:00,50.01,0,0,0
275850,2021-07-08 18:04:57+00:00,0.0,0,0,0
275850,2021-07-12 17:12:14+00:00,50.01,0,0,0
275850,2021-07-19 17:14:43+00:00,0.0,0,0,0
275850,2021-08-30 17:21:37+00:00,50.01,0,0,0
275850,2021-09-13 17:41:05+00:00,0.0,0,0,0
275850,2021-09-30 17:06:12+00:00,50.01,0,0,0
275850,2021-10-04 17:30:22+00:00,0.0,0,0,0
275850,2021-10-18 17:21:26+00:00,50.01,0,0,0
275850,2021-11-01 21:21:19+00:00,0.0,0,0,0
275850,2021-11-24 18:10:41+00:00,50.01,0,0,0
275850,2021-12-01 18:43:15+00:00,0.0,0,0,0
275850,2021-12-02 18:33:28+00:00,50.01,0,0,0
275850,2021-12-06 18:12:20+00:00,0.0,0,0,0
275850,2021-12-08 18:20:16+00:00,50.01,0,0,0
275850,2021-12-13 18:12:18+00:00,0.0,0,0,0
275850,2021-12-22 18:55:04+00:00,50.01,0,0,0
275850,2022-01-05 18:31:32+00:00,0.0,0,0,0
275850,2022-01-27 18:47:18+00:00,50.01,0,0,0
275850,2022-02-03 18:46:21+00:00,0.0,0,0,0
275850,2022-02-14 18:27:52+00:00,50.01,0,0,0
275850,2022-02-28 19:04:15+00:00,0.0,0,0,0
275850,2022-04-07 17:20:50+00:00,50.01,0,0,0
275850,2022-04-21 17:03:10+00:00,0.0,0,0,0
275850,2022-05-23 17:09:30+00:00,50.01,0,0,0
275850,2022-06-06 17:48:24+00:00,0.0,0,0,0
275850,2022-06-23 17:17:46+00:00,50.01,0,0,0
275850,2022-07-07 17:25:08+00:00,0.0,0,0,0
275850,2022-07-18 17:03:19+00:00,50.01,0,0,0
275850,2022-08-01 17:18:22+00:00,0.0,0,0,0
275850,2022-08-29 17:22:26+00:00,50.01,0,0,0
275850,2022-09-05 17:06:22+00:00,0.0,0,0,0
275850,2022-10-06 17:19:28+00:00,50.01,0,0,0
275850,2022-10-20 17:12:22+00:00,0.0,0,0,0
275850,2022-11-22 22:25:49+00:00,50.01,0,0,0
275850,2022-12-13 19:21:30+00:00,0.0,0,0,0
275850,2022-12-22 23:34:47+00:00,50.01,0,0,0
275850,2023-01-05 18:36:30+00:00,0.0,0,0,0
275850,2023-02-20 18:30:20+00:00,50.01,0,0,0
275850,2023-03-06 18:24:21+00:00,0.0,0,0,0
275850,2023-03-16 20:35:45+00:00,50.01,0,0,0
275850,2023-03-23 19:01:18+00:00,0.0,0,0,0
275850,2023-04-05 17:12:10+00:00,50.01,0,0,0
275850,2023-04-19 17:18:47+00:00,0.0,0,0,0
275850,2023-06-05 17:21:23+00:00,50.01,0,0,0
275850,2023-06-19 17:12:21+00:00,0.0,0,0,0
275850,2023-06-29 17:56:14+00:00,50.01,0,0,0
275850,2023-07-13 17:34:26+00:00,0.0,0,0,0
275850,2023-08-21 17:59:16+00:00,50.01,0,0,0
275850,2023-09-04 17:12:28+00:00,0.0,0,0,0
275850,2023-10-04 17:20:10+00:00,50.01,0,0,0
275850,2023-10-18 17:09:15+00:00,0.0,0,0,0
275850,2023-11-21 22:52:28+00:00,50.01,0,0,0
275850,2023-11-28 18:25:48+00:00,0.0,0,0,0
275850,2023-12-04 18:06:28+00:00,50.01,0,0,0
275850,2023-12-18 18:18:27+00:00,0.0,0,0,0
275850,2023-12-21 23:39:26+00:00,50.01,0,0,0
275850,2024-01-04 18:30:24+00:00,0.0,0,0,0
275850,2024-02-12 18:16:31+00:00,50.01,0,0,0
275850,2024-02-26 18:23:00+00:00,0.0,0,0,0
275850,2024-03-14 17:27:45+00:00,50.01,0,0,0
275850,2024-03-21 17:19:26+00:00,0.0,0,0,0
275850,2024-03-27 17:15:22+00:00,50.01,0,0,0
275850,2024-04-08 17:17:38+00:00,0.0,0,0,0
275850,2024-05-27 17:16:16+00:00,50.01,0,0,0
275850,2024-06-10 17:15:09+00:00,0.0,0,0,0
275850,2024-06-27 18:21:40+00:00,50.01,0,0,0
275850,2024-07-11 17:19:27+00:00,0.0,0,0,0
275850,2024-07-15 17:16:04+00:00,60.01,0,0,0
275850,2024-07-29 17:18:13+00:00,0.0,0,0,0
275850,2024-09-02 17:17:56+00:00,60.01,0,0,0
275850,2024-09-16 17:17:11+00:00,0.0,0,0,0
275850,2024-10-21 17:18:44+00:00,60.01,0,0,0
275850,2024-11-04 17:18:57+00:00,0.0,0,7,7
275850,2024-11-27 20:40:47+00:00,60.01,14,37,23
275850,2024-12-18 18:16:03+00:00,0.0,16,10,-6
275850,2024-12-19 22:53:37+00:00,60.01,12,12,0
275850,2025-01-02 18:18:00+00:00,0.0,12,12,0
275850,2025-01-27 18:30:30+00:00,60.01,14,30,16
275850,2025-02-10 18:42:26+00:00,0.0,30,14,-16
275850,2025-03-13 19:17:05+00:00,60.01,10,23,13
275850,2025-03-20 17:18:59+00:00,0.0,17,25,8
275850,2025-03-24 17:15:42+00:00,60.01,19,27,8
275850,2025-04-07 17:16:22+00:00,0.0,27,11,-16
275850,2025-05-26 19:21:04+00:00,60.01,17,34,17
275850,2025-06-09 18:03:16+00:00,0.0,34,16,-18
275850,2025-06-26 22:33:19+00:00,60.01,16,25,9
275850,2025-07-10 17:17:49+00:00,0.0,25,21,-4
275850,2025-07-14 17:15:57+00:00,60.01,22,27,5
275850,2025-07-26 17:16:20+00:00,0.0,25,24,-1
275850,2025-08-25 17:27:46+00:00,60.01,22,102,80
275850,2025-09-08 17:16:32+00:00,0.0,102,32,-70
275850,2025-09-29 21:07:39+00:00,60.01,27,33,6
275850,2025-10-06 17:19:07+00:00,0.0,33,20,-13
275850,2025-10-20 17:21:41+00:00,60.01,20,21,1
275850,2025-11-03 17:16:10+00:00,0.0,21,1,-20
289070,2016-05-11 17:35:53+00:00,0.0,0,0,0
289070,2016-11-23 19:46:52+00:00,10.0,0,0,0
289070,2016-11-29 19:16:23+00:00,0.0,0,0,0
289070,2016-12-01 21:15:54+00:00,10.0,0,0,0
289070,2016-12-03 21:15:45+00:00,0.0,0,0,0
289070,2016-12-20 20:15:42+00:00,10.0,0,0,0
289070,2017-01-02 20:16:00+00:00,0.0,0,0,0
289070,2017-02-09 21:15:44+00:00,20.0,0,0,0
289070,2017-02-13 18:45:44+00:00,0.0,0,0,0
289070,2017-03-16 19:45:29+00:00,20.0,0,0,0
289070,2017-03-20 18:15:47+00:00,0.0,0,0,0
289070,2017-05-04 20:45:29+00:00,33.01,0,0,0
289070,2017-05-11 17:45:39+00:00,0.0,0,0,0
289070,2017-06-23 00:45:20+00:00,40.01,0,0,0
289070,2017-07-05 17:46:13+00:00,0.0,0,0,0
289070,2017-07-27 18:45:24+00:00,33.01,0,0,0
289070,2017-07-31 21:15:26+00:00,0.0,0,0,0
289070,2017-08-31 18:15:46+00:00,33.01,0,0,0
289070,2017-09-04 20:15:38+00:00,0.0,0,0,0
289070,2017-11-09 22:45:27+00:00,33.01,0,0,0
289070,2017-11-13 20:45:31+00:00,0.0,0,0,0
289070,2017-11-22 18:15:39+00:00,50.01,0,0,0
289070,2017-12-01 19:45:35+00:00,0.0,0,0,0
289070,2017-12-21 19:45:33+00:00,50.01,0,0,0
289070,2018-01-04 22:15:48+00:00,0.0,0,0,0
289070,2018-02-08 21:22:09+00:00,50.01,0,0,0
289070,2018-02-19 21:49:08+00:00,0.0,0,0,0
289070,2018-03-08 23:51:57+00:00,60.01,0,0,0
289070,2018-03-12 21:49:50+00:00,0.0,0,0,0
289070,2018-05-15 20:50:49+00:00,50.01,0,0,0
289070,2018-05-23 00:49:52+00:00,0.0,0,0,0
289070,2018-05-30 16:54:31+00:00,0.0,0,0,0
289070,2018-05-31 17:03:17+00:00,0.0,0,0,0
289070,2018-06-21 20:21:11+00:00,60.01,0,0,0
289070,2018-07-05 18:40:04+00:00,0.0,0,0,0
289070,2018-08-13 17:41:14+00:00,50.01,0,0,0
289070,2018-08-20 18:02:06+00:00,0.0,0,0,0
289070,2018-09-27 17:12:17+00:00,66.99,0,0,0
289070,2018-10-01 17:56:48+00:00,0.0,0,0,0
289070,2018-11-06 18:36:54+00:00,67.01,0,0,0
289070,2018-11-09 18:24:21+00:00,0.0,0,0,0
289070,2018-11-20 18:02:48+00:00,69.99,0,0,0
289070,2018-11-27 19:02:01+00:00,0.0,0,0,0
289070,2018-12-20 20:49:31+00:00,70.01,0,0,0
289070,2019-01-03 21:47:46+00:00,0.0,0,0,0
289070,2019-02-04 18:51:06+00:00,70.01,0,0,0
289070,2019-02-18 18:33:54+00:00,0.0,0,0,0
289070,2019-03-04 18:49:19+00:00,70.01,0,0,0
289070,2019-03-11 18:43:28+00:00,0.0,0,0,0
289070,2019-05-06 18:14:33+00:00,67.01,0,0,0
289070,2019-05-20 19:03:44+00:00,0.0,0,0,0
289070,2019-06-25 23:04:21+00:00,75.01,0,0,0
289070,2019-07-09 20:13:57+00:00,0.0,0,0,0
289070,2019-07-15 17:34:46+00:00,70.01,0,0,0
289070,2019-07-29 19:17:41+00:00,0.0,0,0,0
289070,2019-10-03 17:49:07+00:00,70.01,0,0,0
289070,2019-10-21 17:21:28+00:00,0.0,0,0,0
289070,2019-11-10 16:22:16+00:00,70.01,0,0,0
289070,2019-11-12 16:21:49+00:00,0.0,0,0,0
289070,2019-11-26 18:24:06+00:00,75.01,0,0,0
289070,2019-12-03 18:26:16+00:00,0.0,0,0,0
289070,2019-12-12 18:21:26+00:00,75.01,0,0,0
289070,2019-12-14 18:21:16+00:00,0.0,0,0,0
289070,2019-12-19 18:28:16+00:00,75.01,0,0,0
289070,2020-01-02 18:40:28+00:00,0.0,0,0,0
289070,2020-01-13 18:21:29+00:00,70.01,0,0,0
289070,2020-01-22 18:21:21+00:00,0.0,0,0,0
289070,2020-01-23 18:31:48+00:00,75.01,0,0,0
289070,2020-01-27 18:28:11+00:00,0.0,0,0,0
289070,2020-03-12 17:21:13+00:00,75.01,0,0,0
289070,2020-03-16 17:22:19+00:00,0.0,0,0,0
289070,2020-04-06 17:22:34+00:00,70.01,0,0,0
289070,2020-04-20 17:22:31+00:00,0.0,0,0,0
289070,2020-06-08 17:21:22+00:00,75.01,0,0,0
289070,2020-06-22 17:21:24+00:00,0.0,0,0,0
289070,2020-06-25 18:01:58+00:00,75.01,0,0,0
289070,2020-07-09 17:31:36+00:00,0.0,0,0,0
289070,2020-07-23 18:09:30+00:00,75.01,0,0,0
289070,2020-07-23 18:09:30+00:00,,0,0,0
289070,2020-07-26 18:13:47+00:00,,0,0,0
289070,2020-07-27 17:21:55+00:00,0.0,0,0,0
289070,2020-09-08 17:07:24+00:00,75.01,0,0,0
289070,2020-09-11 17:21:33+00:00,0.0,0,0,0
289070,2020-09-23 17:21:20+00:00,75.01,0,0,0
289070,2020-10-07 17:21:19+00:00,0.0,0,0,0
289070,2020-10-21 17:22:08+00:00,75.01,0,0,0
289070,2020-10-26 17:22:34+00:00,0.0,0,0,0
289070,2020-10-29 17:07:49+00:00,75.01,0,0,0
289070,2020-11-02 18:27:56+00:00,0.0,0,0,0
289070,2020-11-03 19:49:18+00:00,75.01,0,0,0
289070,2020-11-10 18:21:17+00:00,0.0,0,0,0
289070,2020-11-25 18:31:19+00:00,75.01,0,0,0
289070,2020-12-01 18:23:09+00:00,0.0,0,0,0
289070,2020-12-22 18:59:39+00:00,75.01,0,0,0
289070,2021-01-05 18:50:46+00:00,0.0,0,0,0
289070,2021-01-28 18:21:12+00:00,75.01,0,0,0
289070,2021-02-18 18:21:13+00:00,0.0,0,0,0
289070,2021-03-25 17:21:48+00:00,,0,0,0
289070,2021-04-08 17:18:21+00:00,0.0,0,0,0
289070,2021-05-20 17:19:04+00:00,75.01,0,0,0
289070,2021-06-03 17:18:44+00:00,0.0,0,0,0
289070,2021-06-28 14:28:53+00:00,75.01,0,0,0
289070,2021-07-08 18:05:11+00:00,0.0,0,0,0
289070,2021-07-15 17:23:31+00:00,75.01,0,0,0
289070,2021-07-22 17:09:11+00:00,0.0,0,0,0
289070,2021-09-02 17:19:17+00:00,85.01,0,0,0
289070,2021-09-16 17:15:35+00:00,0.0,0,0,0
289070,2021-10-14 17:19:47+00:00,85.01,0,0,0
289070,2021-10-18 17:18:20+00:00,0.0,0,0,0
289070,2021-10-28 17:52:08+00:00,85.01,0,0,0
289070,2021-11-01 17:43:01+00:00,0.0,0,0,0
289070,2021-11-02 17:39:32+00:00,85.01,0,0,0
289070,2021-11-11 18:54:47+00:00,,0,0,0
289070,2021-11-16 18:18:22+00:00,0.0,0,0,0
289070,2021-11-24 21:48:29+00:00,85.01,0,0,0
289070,2021-12-01 20:51:03+00:00,0.0,0,0,0
289070,2021-12-08 18:18:55+00:00,85.01,0,0,0
289070,2021-12-13 18:24:19+00:00,0.0,0,0,0
289070,2021-12-22 23:25:36+00:00,85.01,0,0,0
289070,2022-01-05 19:05:17+00:00,0.0,0,0,0
289070,2022-01-12 19:21:12+00:00,85.01,0,0,0
289070,2022-01-26 18:06:13+00:00,0.0,0,0,0
289070,2022-01-27 18:03:49+00:00,85.01,0,0,0
289070,2022-02-03 18:22:36+00:00,0.0,0,0,0
289070,2022-02-10 19:44:29+00:00,85.01,0,0,0
289070,2022-02-24 18:18:44+00:00,0.0,0,0,0
289070,2022-04-28 17:06:10+00:00,85.01,0,0,0
289070,2022-05-05 21:08:56+00:00,,0,0,0
289070,2022-05-12 17:15:19+00:00,0.0,0,0,0
289070,2022-06-23 17:58:39+00:00,85.01,0,0,0
289070,2022-07-07 17:20:58+00:00,0.0,0,0,0
289070,2022-08-05 00:18:15+00:00,85.01,0,0,0
289070,2022-08-19 00:33:24+00:00,0.0,0,0,0
289070,2022-09-15 17:12:17+00:00,85.01,0,0,0
289070,2022-09-29 17:12:14+00:00,0.0,0,0,0
289070,2022-11-08 18:27:10+00:00,90.02,0,0,0
289070,2022-11-29 18:16:03+00:00,0.0,0,0,0
289070,2022-12-22 22:02:32+00:00,90.02,0,0,0
289070,2023-01-17 18:19:02+00:00,0.0,0,0,0
289070,2023-02-16 18:06:29+00:00,90.02,0,0,0
289070,2023-03-02 18:19:27+00:00,0.0,0,0,0
289070,2023-03-16 20:32:15+00:00,90.02,0,0,0
289070,2023-03-23 18:49:35+00:00,0.0,0,0,0
289070,2023-04-03 17:09:18+00:00,90.02,0,0,0
