timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2020-06-25 18:26:14+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2020-07-09 17:30:13+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2020-11-03 19:49:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2020-11-10 18:21:17+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2020-11-25 18:24:15+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2020-12-01 18:23:09+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2020-12-22 18:31:57+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-01-05 18:52:56+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-02-09 18:21:19+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-02-11 21:01:50+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-02-11 21:01:50+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,0.0,0.0,USD,,0
2021-02-12 19:10:31+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,0.0,0.0,USD,,0
2021-02-15 18:25:40+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-05-20 17:18:59+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,5.99,29.99,USD,80.03,80
2021-05-20 17:18:59+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,0.0,0.0,USD,,0
2021-05-24 17:24:49+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-06-28 14:25:06+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-07-08 17:28:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-09-20 17:23:52+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-09-23 17:15:48+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-10-28 17:51:52+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-11-01 18:43:23+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-11-24 19:10:00+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2021-12-01 20:50:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2021-12-22 21:47:24+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2022-01-05 18:25:42+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-01-24 18:09:36+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2022-02-03 18:58:17+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-03-24 17:18:16+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,5.99,29.99,USD,80.03,80
2022-03-28 17:30:46+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-05-19 17:19:34+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2022-05-23 17:21:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-06-23 23:09:39+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2022-07-07 17:13:22+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-09-14 14:18:13+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2022-09-19 14:24:11+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-11-10 17:24:37+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2022-11-10 18:27:17+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,0.0,0.0,USD,,0
2022-11-17 19:44:41+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-11-22 18:34:42+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2022-11-29 18:28:03+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2022-12-15 18:40:22+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-01-05 21:19:45+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-01-23 18:21:27+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-01-30 18:54:35+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-03-16 18:52:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-03-27 18:28:39+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-05-11 17:42:06+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-05-22 17:12:23+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-05-24 15:48:20+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-05-25 17:23:03+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-06-29 17:18:14+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-07-13 17:46:35+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-09-13 17:13:42+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,5.99,29.99,USD,80.03,80
2023-09-27 17:06:12+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-11-21 18:49:43+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2023-11-28 18:06:54+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2023-12-21 23:45:29+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2024-01-04 18:29:16+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-01-08 18:10:40+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2024-01-15 18:45:25+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-02-15 18:18:57+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2024-02-22 18:15:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-03-14 17:50:27+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2024-03-21 17:19:13+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-05-09 17:15:37+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2024-05-23 18:15:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-06-27 17:30:18+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2024-07-11 17:19:18+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-10-24 17:18:47+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2024-11-07 17:18:39+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-11-27 21:02:09+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,2.99,29.99,USD,90.03,90
2024-12-04 18:18:11+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2024-12-19 22:53:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2025-01-02 18:17:56+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2025-03-13 18:53:11+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,2.99,29.99,USD,90.03,90
2025-03-31 17:31:08+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2025-05-08 17:19:58+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2025-05-15 17:16:06+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2025-06-26 21:30:43+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2025-07-10 17:17:43+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2025-09-29 17:31:22+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,8.99,29.99,USD,70.02,70
2025-10-06 17:18:58+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-01-01 00:00:00+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-01-01 00:00:00+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,35.99,39.99,USD,10.0,10
2015-03-04 18:27:03+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,26.79,39.99,USD,33.01,33
2015-03-09 17:21:10+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-04-01 16:21:08+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,19.99,39.99,USD,50.01,50
2015-04-06 17:27:05+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-06-11 19:15:12+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,23.99,39.99,USD,40.01,40
2015-06-16 17:12:23+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,13.59,39.99,USD,66.02,66
2015-06-18 17:06:23+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,23.99,39.99,USD,40.01,40
2015-06-20 17:09:22+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,13.59,39.99,USD,66.02,66
2015-06-22 17:21:18+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-07-23 17:27:02+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,13.59,39.99,USD,66.02,66
2015-07-27 17:03:08+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-08-13 17:27:02+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,13.59,39.99,USD,66.02,66
2015-08-17 21:55:08+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-10-29 17:19:09+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,23.99,39.99,USD,40.01,40
2015-11-02 18:26:28+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-11-10 18:37:40+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,13.59,39.99,USD,66.02,66
2015-11-16 18:31:17+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-11-25 18:54:44+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,13.59,39.99,USD,66.02,66
2015-12-01 18:23:56+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2015-12-22 19:30:03+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-01-04 18:10:11+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-02-05 18:28:38+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-02-12 18:44:34+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-03-03 19:24:27+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-03-07 18:17:56+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-05-05 17:12:25+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-05-09 17:20:55+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-06-23 18:55:57+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-07-04 16:25:26+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-09-08 17:45:30+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-09-12 17:16:04+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-10-04 17:15:35+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-10-07 18:16:03+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-10-28 17:15:32+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-11-01 17:16:10+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-11-23 18:45:58+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2016-11-29 18:46:03+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2016-12-22 18:45:40+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-01-02 18:46:13+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-03-30 17:15:55+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-04-03 17:16:31+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-04-05 17:45:31+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-04-10 18:15:34+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-04-11 17:15:58+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-04-14 17:15:36+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-05-18 17:45:29+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-05-22 17:15:38+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-06-22 19:15:34+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-07-05 18:16:02+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-10-12 17:15:41+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-10-14 17:15:45+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-10-26 17:45:45+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-11-01 17:46:10+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-11-22 18:15:39+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2017-11-28 18:46:10+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2017-12-21 18:46:21+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2018-01-04 18:16:11+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-01-07 15:15:24+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2018-01-15 08:45:28+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-02-15 18:19:04+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2018-02-19 18:20:55+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-04-19 17:51:46+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2018-04-23 17:50:34+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-05-10 17:51:11+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2018-05-14 17:21:41+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-06-21 21:27:24+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2018-07-05 18:43:10+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-10-30 01:43:29+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2018-11-01 18:02:56+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-11-06 15:46:13+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,9.99,39.99,USD,75.02,75
2018-11-14 06:16:55+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-11-21 19:40:52+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2018-11-27 22:57:38+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2018-12-18 18:16:02+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-01-03 22:10:11+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-02-04 20:56:04+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-02-11 18:08:43+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-06-10 02:53:07+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-06-14 17:01:25+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-06-18 17:43:01+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-06-21 17:37:19+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-06-25 20:14:40+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-07-09 18:26:51+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-08-29 17:21:49+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,7.99,39.99,USD,80.02,80
2019-09-02 17:22:08+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-10-28 17:21:17+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-11-01 17:28:50+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-11-10 16:21:57+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-11-12 16:21:58+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-11-26 18:07:20+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2019-12-03 18:22:07+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2019-12-19 18:31:20+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2020-01-02 18:40:57+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2020-01-23 18:26:30+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2020-01-27 18:21:41+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2020-04-16 17:21:13+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2020-04-20 17:22:30+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2020-06-25 18:02:09+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2020-07-09 17:26:29+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2020-10-29 17:08:16+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,3.99,39.99,USD,90.02,90
2020-11-02 18:25:21+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2020-11-25 18:25:56+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,3.99,39.99,USD,90.02,90
2020-12-01 18:22:20+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2020-12-22 19:01:57+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,3.99,39.99,USD,90.02,90
2021-01-05 18:54:32+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2021-02-11 19:01:00+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,3.99,39.99,USD,90.02,90
2021-02-15 18:21:45+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2021-05-06 17:18:25+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2021-05-11 17:18:48+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2021-06-12 17:48:11+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2021-06-16 17:54:02+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2021-06-24 22:07:25+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,5.99,39.99,USD,85.02,85
2021-07-08 18:22:27+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
2021-09-30 17:06:11+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,3.99,39.99,USD,90.02,90
2021-10-04 17:24:22+00:00,257510,018d937f-00c4-71c2-bff0-aeaed5cf3f65,61,Steam,39.99,39.99,USD,0.0,0
